ticker,industry,marketCap,beta,fullTimeEmployees,companyOfficers,overallRisk,auditRisk,boardRisk,compensationRisk,dividendYield,recommendationKey,returnOnAssets,returnOnEquity,grossProfits,freeCashflow
ROL,Personal Services,27057539072.0,0.798,20265.0,"[{'maxAge': 1, 'name': 'Mr. John F. Wilson', 'age': 66, 'title': 'Executive Chairman of the Board', 'yearBorn': 1958, 'fiscalYear': 2024, 'totalPay': 707707, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jerry E. Gahlhoff Jr.', 'age': 51, 'title': 'Principal Executive Officer, President, CEO & Director', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 2539666, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Kenneth D. Krause CPA', 'age': 48, 'title': 'Executive VP & CFO', 'yearBorn': 1976, 'fiscalYear': 2024, 'totalPay': 1442719, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Elizabeth Brannen Chandler J.D.', 'age': 60, 'title': 'Chief Legal Officer, General Counsel & Corporate Secretary', 'yearBorn': 1964, 'fiscalYear': 2024, 'totalPay': 975526, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. William W. Harkins', 'age': 42, 'title': 'Chief Accounting Officer', 'yearBorn': 1982, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Clay  Scherer', 'title': 'Group Vice President of Technical Services', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Renee  Pearson', 'title': 'Group Vice President and Chief Information Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Thomas D. Tesh', 'title': 'Senior Group VP and Chief Administrative Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Julie K. Bimmerman', 'age': 56, 'title': 'Vice President of Finance & Investor Relations', 'yearBorn': 1968, 'fiscalYear': 2024, 'totalPay': 388157, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Kevin J. Smith', 'title': 'Chief Marketing Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",10.0,5.0,10.0,9.0,1.18,hold,0.15195,0.37518,1785511040.0,498932512.0
ROP,Software - Application,59839217664.0,1.04,18200.0,"[{'maxAge': 1, 'name': 'Mr. Laurence Neil Hunn', 'age': 52, 'title': 'President, CEO & Director', 'yearBorn': 1972, 'fiscalYear': 2023, 'totalPay': 22680676, 'exercisedValue': 13210428, 'unexercisedValue': 79344928}, {'maxAge': 1, 'name': 'Mr. Jason P. Conley CPA', 'age': 47, 'title': 'Executive VP & CFO', 'yearBorn': 1977, 'fiscalYear': 2023, 'totalPay': 1668321, 'exercisedValue': 1830414, 'unexercisedValue': 17797544}, {'maxAge': 1, 'name': 'Mr. John K. Stipancich', 'age': 55, 'title': 'Executive VP, General Counsel & Corporate Secretary', 'yearBorn': 1969, 'fiscalYear': 2023, 'totalPay': 1963687, 'exercisedValue': 0, 'unexercisedValue': 12195181}, {'maxAge': 1, 'name': 'Mr. Zack  Moxcey', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Satish  Maripuri', 'age': 58, 'title': 'Senior VP & Group Executive', 'yearBorn': 1966, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Harold C. Flynn Jr.', 'age': 59, 'title': 'Senior VP & Group Executive', 'yearBorn': 1965, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michael P. Corkery', 'age': 61, 'title': 'Senior VP & Group Executive', 'yearBorn': 1963, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Janet  Glazer', 'title': 'Senior Vice President of Acquisition & Investment Development', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jeffrey B. Paulsen', 'age': 63, 'title': 'Senior VP & Group Executive', 'yearBorn': 1961, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ondrej  Kruk', 'title': 'Senior VP & Group Executive', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]",6.0,7.0,3.0,9.0,0.59,buy,0.041950002,0.08533,4878300160.0,2178599936.0
ROST,Apparel Retail,45915090944.0,1.115,107000.0,"[{'maxAge': 1, 'name': 'Mr. Michael  Balmuth', 'age': 73, 'title': 'Executive Chairman of the Board', 'yearBorn': 1951, 'fiscalYear': 2024, 'totalPay': 6075737, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. James G. Conroy', 'age': 54, 'title': 'CEO & Director', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 8317665, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michael J. Hartshorn', 'age': 56, 'title': 'Group President, COO & Director', 'yearBorn': 1968, 'fiscalYear': 2024, 'totalPay': 3701224, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Adam M. Orvos', 'age': 59, 'title': 'Executive VP & CFO', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 1881549, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jeffrey P. Burrill', 'age': 54, 'title': 'Senior VP, Corporate Controller & Chief Accounting Officer', 'yearBorn': 1970, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Connie  Kao', 'title': 'Group Vice President of Investor & Media Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ken  Jew', 'title': 'Group Senior VP, General Counsel & Corporate Secretary', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ken  Caruana', 'title': 'Executive VP of Strategy, Marketing & Human Resources', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. James S. Fassio', 'age': 69, 'title': 'Chief Development Officer', 'yearBorn': 1955, 'fiscalYear': 2024, 'totalPay': 2243846, 'exercisedValue': 7253278, 'unexercisedValue': 2956400}, {'maxAge': 1, 'name': 'Mr. Gary L. Cribb', 'age': 59, 'title': 'Senior Group Executive Vice President of Stores & Loss Prevention', 'yearBorn': 1965, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",6.0,9.0,7.0,7.0,1.16,buy,0.11066,0.40282002,6915862016.0,1183395328.0
RCL,Travel Services,51858464768.0,2.271,105950.0,"[{'maxAge': 1, 'name': 'Mr. Jason T. Liberty', 'age': 48, 'title': 'President, CEO & Director', 'yearBorn': 1976, 'fiscalYear': 2023, 'totalPay': 5716238, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Naftali  Holtz', 'age': 45, 'title': 'Chief Financial Officer', 'yearBorn': 1979, 'fiscalYear': 2023, 'totalPay': 2365429, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Lisa  Lutoff-Perlo', 'age': 66, 'title': 'Vice Chairman of External Affairs', 'yearBorn': 1958, 'fiscalYear': 2023, 'totalPay': 5922108, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Harri U. Kulovaara', 'age': 71, 'title': 'Executive Vice President of Maritime & Newbuilding', 'yearBorn': 1953, 'fiscalYear': 2023, 'totalPay': 2869556, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michael W. Bayley', 'age': 65, 'title': 'President & CEO of Royal Caribbean International', 'yearBorn': 1959, 'fiscalYear': 2023, 'totalPay': 3809589, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Laura J. Hodges Bethge', 'age': 49, 'title': 'President of Celebrity Cruises', 'yearBorn': 1975, 'fiscalYear': 2023, 'totalPay': 1858825, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Henry L. Pujol', 'age': 56, 'title': 'Senior VP & Chief Accounting Officer', 'yearBorn': 1968, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Martha Cecilia Poulter', 'age': 57, 'title': 'Senior VP & Chief Information Officer', 'yearBorn': 1967, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. R. Alexander Lake', 'age': 52, 'title': 'Senior VP, Chief Legal Officer & Secretary', 'yearBorn': 1972, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Dana  Ritzcovan', 'title': 'Executive VP and Chief People & Outreach Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]",8.0,3.0,7.0,7.0,1.56,buy,0.07129,0.45828998,8055000064.0,1067374976.0
SPGI,Financial Data & Stock Exchanges,142294876160.0,1.261,42350.0,"[{'maxAge': 1, 'name': 'Ms. Martina L. Cheung', 'age': 48, 'title': 'President, CEO & Director', 'yearBorn': 1976, 'fiscalYear': 2024, 'totalPay': 3829665, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Saugata  Saha', 'age': 48, 'title': 'Chief Enterprise Data Officer & President of S&P Global Market Intelligence', 'yearBorn': 1976, 'fiscalYear': 2024, 'totalPay': 2723445, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Steven J. Kemps CPA', 'age': 59, 'title': 'Executive VP & Chief Legal Officer', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 3772112, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Sally  Moore', 'age': 48, 'title': 'Chief Client Officer', 'yearBorn': 1976, 'fiscalYear': 2024, 'totalPay': 2093472, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Christopher  Craig', 'age': 49, 'title': 'Senior VP, Controller & Chief Accounting Officer', 'yearBorn': 1975, 'fiscalYear': 2024, 'totalPay': 1536410, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Douglas  Peterson M.B.A.', 'age': 66, 'title': 'Senior Advisor & Director', 'yearBorn': 1958, 'fiscalYear': 2024, 'totalPay': 7200709, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sitarama Swamy Kocherlakota', 'age': 57, 'title': 'Executive VP & Chief Digital Solutions Officer', 'yearBorn': 1967, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Daniel Eugene Draper CAIA, CFA, CMT, FRM', 'age': 56, 'title': 'Chief Executive Officer of S&P Dow Jones Indices LLC', 'yearBorn': 1968, 'fiscalYear': 2024, 'totalPay': 3831422, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Edouard  Tavernier', 'age': 50, 'title': 'President of S&P Global Mobility', 'yearBorn': 1974, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Christina  Twomey', 'title': 'Chief Communications Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",3.0,2.0,4.0,2.0,0.83,strong_buy,0.059949998,0.11023,9816999936.0,5094125056.0
CRM,Software - Application,237616857088.0,1.381,76453.0,"[{'maxAge': 1, 'name': 'Mr. Marc R. Benioff', 'age': 59, 'title': 'Co-Founder, Chairman & CEO', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 6203850, 'exercisedValue': 17895084, 'unexercisedValue': 115116592}, {'maxAge': 1, 'name': 'Mr. Srinivas  Tallapragada', 'age': 54, 'title': 'President & Chief Engineering Officer', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 2005000, 'exercisedValue': 29974492, 'unexercisedValue': 12160216}, {'maxAge': 1, 'name': 'Mr. Sabastian V. Niles', 'age': 44, 'title': 'President & Chief Legal Officer', 'yearBorn': 1980, 'fiscalYear': 2024, 'totalPay': 3918008, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Parker  Harris', 'age': 57, 'title': 'Co-Founder & Director', 'yearBorn': 1967, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Brian  Millham', 'age': 54, 'title': 'Advisor', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 4421392, 'exercisedValue': 21643440, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Miguel  Milano', 'age': 55, 'title': 'President & Chief Revenue Officer', 'yearBorn': 1969, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David  Schmaier', 'age': 60, 'title': 'President and Chief Product & Impact Officer', 'yearBorn': 1964, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ariel  Kelman', 'title': 'President & Chief Marketing Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sundeep G. Reddy', 'age': 50, 'title': 'Executive VP & Chief Accounting Officer', 'yearBorn': 1974, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Juan R. Perez', 'age': 57, 'title': 'Chief Information Officer', 'yearBorn': 1967, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",10.0,2.0,10.0,10.0,0.67,buy,0.047259998,0.10258,29251999744.0,14207750144.0
SBAC,REIT - Specialty,24744892416.0,0.828,1720.0,"[{'maxAge': 1, 'name': 'Mr. Brendan Thomas Cavanagh CPA', 'age': 52, 'title': 'CEO, President & Director', 'yearBorn': 1972, 'fiscalYear': 2024, 'totalPay': 2227503, 'exercisedValue': 0, 'unexercisedValue': 3573459}, {'maxAge': 1, 'name': 'Mr. Steven E. Bernstein II', 'age': 63, 'title': 'Founder & Independent Director', 'yearBorn': 1961, 'fiscalYear': 2024, 'totalPay': 100000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Marc R. Montagner', 'age': 62, 'title': 'Executive VP & CFO', 'yearBorn': 1962, 'fiscalYear': 2024, 'totalPay': 1238065, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mark R. Ciarfella', 'age': 58, 'title': 'Executive Vice President of Operations', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 1013552, 'exercisedValue': 148981, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Joshua M. Koenig', 'age': 44, 'title': 'Executive Vice President, Chief Administrative Officer & General Counsel', 'yearBorn': 1980, 'fiscalYear': 2024, 'totalPay': 1019992, 'exercisedValue': 0, 'unexercisedValue': 324947}, {'maxAge': 1, 'name': 'Mr. Richard M. Cane', 'age': 59, 'title': 'Executive VP & President \x96 International', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 1002262, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Saul M. Kredi', 'age': 55, 'title': 'VP & Chief Accounting Officer', 'yearBorn': 1969, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Elvis T. Clemetson', 'age': 49, 'title': 'Senior VP & Chief Information Officer', 'yearBorn': 1975, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Michelle  Eisner', 'age': 63, 'title': 'Senior VP & Chief Human Resources Officer', 'yearBorn': 1961, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Neil H. Seidman', 'age': 57, 'title': 'Senior Vice President of Mergers and Acquisitions', 'yearBorn': 1967, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",7.0,2.0,9.0,3.0,1.94,buy,0.08826999,,2071960960.0,-676963648.0
SLB,Oil & Gas Equipment & Services,47744684032.0,1.119,110000.0,"[{'maxAge': 1, 'name': 'Mr. Olivier  Le Peuch', 'age': 60, 'title': 'CEO & Director', 'yearBorn': 1964, 'fiscalYear': 2024, 'totalPay': 4116712, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Stephane  Biguet', 'age': 55, 'title': 'Executive VP & CFO', 'yearBorn': 1969, 'fiscalYear': 2024, 'totalPay': 1875389, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Dianne B. Ralston J.D.', 'age': 57, 'title': 'Chief Legal Officer & Secretary', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 1688379, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Khaled  Al Mogharbel', 'age': 53, 'title': 'Executive Vice President of Geographies', 'yearBorn': 1971, 'fiscalYear': 2024, 'totalPay': 1896445, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Abdellah  Merad', 'age': 50, 'title': 'Executive Vice President of Core Services & Equipment', 'yearBorn': 1974, 'fiscalYear': 2024, 'totalPay': 1892588, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Howard  Guild', 'age': 52, 'title': 'Chief Accounting Officer', 'yearBorn': 1972, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Demosthenis  Pafitis', 'age': 56, 'title': 'Chief Technology Officer', 'yearBorn': 1968, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sebastien  Lehnherr', 'title': 'Chief Information Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. James R. McDonald', 'age': 45, 'title': 'Senior Vice President of Investor Relations & Industry Affairs', 'yearBorn': 1979, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Giles  Powell', 'title': 'Director of Corporate Communication', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",1.0,6.0,2.0,1.0,3.25,buy,0.08217,0.20952,7503000064.0,2569625088.0
STX,Computer Hardware,16043156480.0,1.236,30000.0,"[{'maxAge': 1, 'name': 'Dr. William David Mosley Ph.D.', 'age': 57, 'title': 'CEO & Director', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 684328, 'exercisedValue': 18544492, 'unexercisedValue': 26793276}, {'maxAge': 1, 'name': 'Mr. Gianluca  Romano', 'age': 55, 'title': 'Executive VP & CFO', 'yearBorn': 1969, 'fiscalYear': 2024, 'totalPay': 447400, 'exercisedValue': 1894030, 'unexercisedValue': 1336287}, {'maxAge': 1, 'name': 'Mr. Kian Fatt Chong', 'age': 61, 'title': 'Senior Vice President of Global Operations', 'yearBorn': 1963, 'fiscalYear': 2024, 'totalPay': 321322, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. John C. Morris', 'age': 57, 'title': 'Senior VP & CTO', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 331944, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ban Seng Teh', 'age': 58, 'title': 'Executive VP & Chief Commercial Officer', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 450880, 'exercisedValue': 0, 'unexercisedValue': 1174010}, {'maxAge': 1, 'name': 'Mr. James C. Lee J.D.', 'age': 53, 'title': 'Senior VP, Chief Legal Officer & Corporate Secretary', 'yearBorn': 1971, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Lalitha  Suryanarayana', 'title': 'Vice President Corporate Development & Strategy', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Major General Patricia A. Frost', 'age': 58, 'title': 'Senior VP and Chief People & Places Officer', 'yearBorn': 1966, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John D. Grieci', 'title': 'Senior Vice President of Customer Advocacy', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Géraldine  Hottier-Fayon', 'age': 50, 'title': 'VP of Finance & Corporate Controller', 'yearBorn': 1974, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",6.0,1.0,6.0,8.0,3.8,buy,0.112110004,,2551000064.0,174750000.0
SRE,Utilities - Diversified,46364057600.0,0.664,16773.0,"[{'maxAge': 1, 'name': 'Mr. Jeffrey Walker Martin', 'age': 62, 'title': 'Chairman, President & CEO', 'yearBorn': 1962, 'fiscalYear': 2024, 'totalPay': 6358448, 'exercisedValue': 0, 'unexercisedValue': 24801972}, {'maxAge': 1, 'name': 'Ms. Karen L. Sedgwick', 'age': 56, 'title': 'Executive VP & CFO', 'yearBorn': 1968, 'fiscalYear': 2024, 'totalPay': 1519931, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Diana L. Day', 'age': 59, 'title': 'Chief Legal Counsel', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 1004663, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Justin Christopher Bird', 'age': 52, 'title': 'Executive VP & CEO of Sempra Infrastructure', 'yearBorn': 1972, 'fiscalYear': 2024, 'totalPay': 2054565, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Peter Ronan Wall', 'age': 52, 'title': 'Senior VP, Controller & Chief Accounting Officer', 'yearBorn': 1972, 'fiscalYear': 2024, 'totalPay': 865026, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Louise  Bick', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sandeep K. Mor', 'title': 'Senior Vice President of Corporate Development', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Lisa M. Larroque Alexander', 'age': 49, 'title': 'Senior VP of Corporate Affairs and Human Resources', 'yearBorn': 1975, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Robert J. Borthwick', 'title': 'Chief Risk Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Glen A. Donovan', 'title': 'Senior Vice President of Finance', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",6.0,9.0,7.0,9.0,3.63,buy,0.01951,0.097950004,5399000064.0,-4447124992.0
NOW,Software - Application,164910202880.0,1.081,26293.0,"[{'maxAge': 1, 'name': 'Mr. William R. McDermott', 'age': 62, 'title': 'Chairman & CEO', 'yearBorn': 1962, 'fiscalYear': 2024, 'totalPay': 6097851, 'exercisedValue': 0, 'unexercisedValue': 177444032}, {'maxAge': 1, 'name': 'Ms. Gina M. Mastantuono', 'age': 54, 'title': 'President & CFO', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 2087289, 'exercisedValue': 0, 'unexercisedValue': 9495401}, {'maxAge': 1, 'name': 'Mr. Amit K. Zavery', 'age': 52, 'title': 'President, Chief Product Officer & COO', 'yearBorn': 1972, 'fiscalYear': 2024, 'totalPay': 1362243, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Frederic B. Luddy', 'age': 69, 'title': 'Founder & Director', 'yearBorn': 1955, 'fiscalYear': 2024, 'totalPay': 40000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jacqueline P. Canney', 'age': 56, 'title': 'Chief People & AI Enablement Officer', 'yearBorn': 1968, 'fiscalYear': 2024, 'totalPay': 1414657, 'exercisedValue': 0, 'unexercisedValue': 4747094}, {'maxAge': 1, 'name': 'Mr. Paul  Smith', 'age': 51, 'title': 'President of Global Customer & Field Operations', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 3017507, 'exercisedValue': 0, 'unexercisedValue': 9495401}, {'maxAge': 1, 'name': 'Mr. Kevin Thomas McBride', 'age': 54, 'title': 'Senior VP, Corporate Controller & Chief Accounting Officer', 'yearBorn': 1970, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Pat  Casey', 'title': 'CTO & EVP of Dev Ops', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Darren  Yip', 'title': 'Head of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Russell S. Elmer J.D.', 'age': 59, 'title': 'General Counsel & Secretary', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 980013, 'exercisedValue': 0, 'unexercisedValue': 0}]",5.0,1.0,6.0,5.0,,buy,0.046230003,0.16534,8696999936.0,3281750016.0
